,latitude,longitude,datetime,speed_overground,stw,direction,current_ucomp,current_vcomp,draft_aft,draft_fore,comb_wind_swell_wave_height,power
2882,35.2493743896484,-12.707750320434599,2022-06-01 20:16:00,17.1179,16.945453643798803,195.96099999999998,-0.139493,-0.291055,9.78,10.41,1.21733,7241.0
2883,35.244834899902294,-12.709208488464402,2022-06-01 20:17:00,17.0679,16.879999160766598,193.611,-0.139486,-0.291182,9.81,10.405,1.20956,7241.0
2884,35.2403335571289,-12.7105560302734,2022-06-01 20:18:00,17.0857,16.9125003814697,195.468,-0.13948,-0.291308,9.785,10.3867,1.20933,7239.5
2885,35.235668182373,-12.712291717529302,2022-06-01 20:19:00,17.097,16.870000839233402,196.378,-0.139473,-0.291435,9.79,10.385,1.2091100000000001,7242.0
2886,35.2310829162598,-12.713722229003901,2022-06-01 20:20:00,17.1,16.8166675567627,193.558,-0.139466,-0.291562,9.81,10.39,1.20889,7241.0
2887,35.226066589355504,-12.715167045593299,2022-06-01 20:21:00,17.1469,16.736364364624,195.39,-0.13946,-0.291689,9.78,10.415,1.2086700000000001,7241.0
2888,35.2209587097168,-12.716792106628402,2022-06-01 20:22:00,17.1633,16.7900009155273,195.825,-0.139453,-0.29181599999999996,9.805,10.415,1.20844,7242.0
2889,35.216667175293004,-12.7182779312134,2022-06-01 20:23:00,17.0875,16.625,192.993,-0.13944600000000001,-0.291943,9.82,10.41,1.20822,7242.0
2890,35.212066650390604,-12.7198333740234,2022-06-01 20:24:00,17.08,16.7000007629395,195.829,-0.13944,-0.29207,9.77,10.435,1.208,7241.0
2891,35.2075843811035,-12.7212781906128,2022-06-01 20:25:00,17.0771,16.8500003814697,194.782,-0.139433,-0.292197,9.785,10.42,1.2177799999999999,7243.0
2892,35.2033348083496,-12.722749710083,2022-06-01 20:26:00,17.0484,16.879999160766598,193.915,-0.139426,-0.292324,9.80333,10.385,1.21756,7241.0
2893,35.198333740234396,-12.7243337631226,2022-06-01 20:27:00,17.1448,16.9500007629395,195.653,-0.13941900000000002,-0.292451,9.8,10.365,1.21733,7241.5
2894,35.19350051879879,-12.725791931152301,2022-06-01 20:28:00,17.0939,17.016666412353498,193.22799999999998,-0.139413,-0.292578,9.825,10.39,1.2171100000000001,7241.0
2895,35.1887321472168,-12.727333068847699,2022-06-01 20:29:00,17.1182,16.6777782440186,194.833,-0.139406,-0.292704,9.795,10.405,1.21689,7240.0
2896,35.184665679931605,-12.729000091552699,2022-06-01 20:30:00,17.1346,16.9181823730469,195.484,-0.139399,-0.292831,9.775,10.415,1.2166700000000001,7241.0
2897,35.179901123046896,-12.7305002212524,2022-06-01 20:31:00,17.0806,17.1214294433594,192.94099999999997,-0.13939300000000002,-0.292958,9.81,10.41,1.21644,7239.0
2898,35.1752319335938,-12.7318887710571,2022-06-01 20:32:00,17.0913,17.0874996185303,194.22099999999998,-0.13938599999999998,-0.293085,9.775,10.39,1.21622,7239.0
2899,35.1704444885254,-12.7335557937622,2022-06-01 20:33:00,17.15,16.9699993133545,195.188,-0.13938,-0.293212,9.78,10.425,1.216,7239.5
2900,35.1658325195312,-12.735111236572301,2022-06-01 20:34:00,17.05,16.728570938110398,192.787,-0.139373,-0.29333899999999996,9.805,10.41,1.2157799999999999,7239.0
2901,35.1615829467773,-12.7363891601562,2022-06-01 20:35:00,17.0167,16.5818176269531,194.207,-0.13936600000000002,-0.293466,9.765,10.39,1.21556,7238.5
2902,35.1568984985352,-12.737957954406701,2022-06-01 20:36:00,16.9517,16.692308425903303,194.144,-0.13935999999999998,-0.293593,9.8,10.42,1.21533,7233.0
2903,35.1520004272461,-12.7395553588867,2022-06-01 20:37:00,16.9179,16.4363632202148,194.424,-0.139353,-0.29372,9.78,10.385,1.2151100000000001,7228.0
2904,35.147876739502,-12.7411251068115,2022-06-01 20:38:00,16.9069,16.6777782440186,194.497,-0.08240789999999999,-0.281505,9.81,10.385,1.21489,7226.5
2905,35.1431007385254,-12.742541313171401,2022-06-01 20:39:00,16.8586,16.7555561065674,193.4,-0.08240499999999999,-0.28162600000000004,9.8,10.365,1.2146700000000001,7217.0
2906,35.1384315490723,-12.7441253662109,2022-06-01 20:40:00,16.8971,16.8500003814697,194.641,-0.0824022,-0.28174699999999997,9.79,10.365,1.21444,7215.5
2907,35.1340560913086,-12.7456665039062,2022-06-01 20:41:00,16.8115,16.7749996185303,193.076,-0.08239930000000001,-0.281868,9.82,10.35,1.21422,7209.0
2908,35.129264831543004,-12.7471113204956,2022-06-01 20:42:00,16.7903,16.8500003814697,194.238,-0.0823964,-0.281989,9.785,10.36,1.214,7203.0
2909,35.124832153320305,-12.7486667633057,2022-06-01 20:43:00,16.715999999999998,16.6833324432373,192.738,-0.0823935,-0.28210999999999997,9.82,10.3833,1.2237799999999999,7201.0
2910,35.1207504272461,-12.750111579895,2022-06-01 20:44:00,16.7097,16.25,193.755,-0.105501,-0.24320999999999998,9.77,10.36,1.22356,7191.0
2911,35.116584777831996,-12.751583099365199,2022-06-01 20:45:00,16.7276,16.5571422576904,194.108,-0.105484,-0.243367,9.805,10.375,1.22333,7190.0
2912,35.111499786377,-12.753110885620101,2022-06-01 20:46:00,16.72,16.770000457763697,192.787,-0.105467,-0.243524,9.805,10.385,1.2231100000000001,7187.0
2913,35.107292175293004,-12.7545003890991,2022-06-01 20:47:00,16.75,16.5499992370605,193.765,-0.105449,-0.24368099999999998,9.77,10.36,1.22289,7179.0
2914,35.102874755859396,-12.7560558319092,2022-06-01 20:48:00,16.7704,16.7888889312744,193.733,-0.105432,-0.243839,9.8,10.35,1.2226700000000001,7178.0
2915,35.0982513427734,-12.7577219009399,2022-06-01 20:49:00,16.764,16.75,193.25900000000001,-0.10541500000000001,-0.243996,9.785,10.35,1.22244,7171.0
2916,35.093166351318395,-12.7590837478638,2022-06-01 20:50:00,16.78,16.6800003051758,192.56,-0.105398,-0.244153,9.805,10.36,1.22222,7166.0
2917,35.0886650085449,-12.760499954223599,2022-06-01 20:51:00,16.7586,16.6111106872559,191.922,-0.10538,-0.24431,9.805,10.37,1.222,7164.0
2918,35.0845413208008,-12.762083053588901,2022-06-01 20:52:00,16.769000000000002,16.6499996185303,193.24099999999999,-0.10536300000000001,-0.24446700000000002,9.78,10.38,1.2217799999999999,7157.0
2919,35.0801658630371,-12.7635555267334,2022-06-01 20:53:00,16.7722,16.7777786254883,192.976,-0.10534600000000001,-0.24462399999999998,9.796669999999999,10.39,1.22156,7154.0
2920,35.075832366943395,-12.7650833129883,2022-06-01 20:54:00,16.715,16.4200000762939,193.176,-0.10532899999999999,-0.244781,9.805,10.405,1.22133,7151.5
2921,35.0712928771973,-12.7664442062378,2022-06-01 20:55:00,16.6839,16.7999992370605,193.15200000000002,-0.10531199999999999,-0.24493800000000002,9.8,10.395,1.2211100000000001,7145.0
2922,35.0664672851562,-12.7679996490479,2022-06-01 20:56:00,16.6682,16.6499996185303,193.61700000000002,-0.105294,-0.24509499999999998,9.8,10.37,1.22089,7141.0
2923,35.062000274658196,-12.7694997787476,2022-06-01 20:57:00,16.6292,16.6749992370605,192.46400000000003,-0.105277,-0.245252,9.815,10.28,1.2206700000000001,7138.5
2924,35.0574989318848,-12.770999908447301,2022-06-01 20:58:00,16.6071,16.1875,192.968,-0.10525999999999999,-0.24540900000000002,9.79,10.4,1.22044,7133.5
2925,35.052600860595696,-12.7725419998169,2022-06-01 20:59:00,16.6077,16.7111110687256,193.3,-0.105243,-0.24556599999999998,9.81,10.355,1.22022,7128.0
2926,35.048416137695305,-12.773888587951697,2022-06-01 21:00:00,16.5444,16.685714721679698,192.173,-0.08902489999999999,-0.20860399999999998,9.8,10.395,1.22,7126.5
2927,35.0442924499512,-12.7754583358765,2022-06-01 21:01:00,16.5824,16.5599994659424,192.75400000000002,-0.08893229999999999,-0.20858000000000002,9.79,10.37,1.21983,7121.5
2928,35.0394325256348,-12.7768335342407,2022-06-01 21:02:00,16.6059,16.75,192.926,-0.0888397,-0.208556,9.81,10.39,1.23956,7116.0
2929,35.035125732421896,-12.778333663940401,2022-06-01 21:03:00,16.5536,16.75,192.2,-0.088747,-0.208531,9.81,10.375,1.2393299999999998,7113.0
2930,35.030792236328104,-12.7798748016357,2022-06-01 21:04:00,16.5545,16.6499996185303,192.39700000000002,-0.0886544,-0.20850700000000003,9.8,10.39,1.23911,7106.0
2931,35.026458740234396,-12.7812919616699,2022-06-01 21:05:00,16.5133,16.6499996185303,192.178,-0.08856180000000001,-0.208483,9.8,10.38,1.23889,7102.0
2932,35.021999359130895,-12.7828884124756,2022-06-01 21:06:00,16.4455,16.75,192.42700000000002,-0.08846910000000001,-0.208459,9.795,10.37,1.2386700000000002,7099.5
2933,35.0176658630371,-12.784166336059599,2022-06-01 21:07:00,16.4,16.5833339691162,192.1,-0.0883765,-0.20843499999999998,9.81,10.34,1.23844,7091.0
2934,35.0132904052734,-12.7854585647583,2022-06-01 21:08:00,16.4,16.5499992370605,192.31900000000002,-0.0882839,-0.208411,9.805,10.38,1.23822,7087.0
2935,35.008956909179695,-12.787166595459,2022-06-01 21:09:00,16.4156,16.3999996185303,192.521,-0.0881912,-0.208387,9.815,10.37,1.238,7085.5
2936,35.0042915344238,-12.788666725158699,2022-06-01 21:10:00,16.408,16.5,191.919,-0.08809860000000001,-0.20836300000000002,9.815,10.355,1.2377799999999999,7078.0
2937,34.7999992370605,-12.7901668548584,2022-06-01 21:11:00,16.4263,16.6166667938232,193.46200000000002,-0.102266,-0.12562,9.795,10.36,1.25817,7076.5
2938,34.9953994750977,-12.791500091552699,2022-06-01 21:12:00,16.4071,16.6499996185303,192.385,-0.0879133,-0.208314,9.815,10.345,1.2373299999999998,7071.0
2939,34.9909439086914,-12.7927503585815,2022-06-01 21:13:00,16.3895,16.5249996185303,192.18599999999998,-0.0878207,-0.20829,9.8,10.35,1.22783,7066.0
2940,34.9867324829102,-12.7944583892822,2022-06-01 21:14:00,16.4679,16.5571422576904,193.74400000000003,-0.0877281,-0.20826599999999998,9.78,10.34,1.22767,7065.0
2941,34.982376098632805,-12.7959442138672,2022-06-01 21:15:00,16.4636,16.6571426391602,193.08,-0.08763539999999999,-0.208242,9.805,10.35,1.2275,7060.0
2942,34.9782066345215,-12.797333717346199,2022-06-01 21:16:00,16.4826,16.6000003814697,192.46400000000003,-0.0875428,-0.208218,9.8,10.385,1.22733,7056.0
2943,34.973331451416,-12.798832893371598,2022-06-01 21:17:00,16.480999999999998,16.6749992370605,192.86599999999999,-0.08745019999999999,-0.20819400000000002,9.793330000000001,10.3767,1.22717,7052.0
2944,34.968334197998,-12.8002328872681,2022-06-01 21:18:00,16.5077,16.6428565979004,193.048,-0.0873575,-0.20817,9.795,10.36,1.227,7049.5
2945,34.964221954345696,-12.801833152771001,2022-06-01 21:19:00,16.5125,16.5499992370605,192.986,-0.08726489999999999,-0.208146,9.81,10.35,1.2268299999999999,7044.0
2946,34.9601669311523,-12.803333282470698,2022-06-01 21:20:00,16.472,16.6555557250977,193.215,-0.08717230000000001,-0.20812199999999997,9.8,10.34,1.2266700000000001,7039.0
2947,34.955623626709,-12.804666519165002,2022-06-01 21:21:00,16.52,16.5555553436279,193.576,-0.08707960000000001,-0.208098,9.795,10.36,1.2365,7037.5
2948,34.9508018493652,-12.8060665130615,2022-06-01 21:22:00,16.4792,16.4571437835693,192.28799999999998,-0.086987,-0.208073,9.815,10.375,1.23633,7031.0
2949,34.9464988708496,-12.807708740234402,2022-06-01 21:23:00,16.5318,16.516666412353498,193.61900000000003,-0.0988316,-0.154577,9.796669999999999,10.3733,1.23617,7027.0
2950,34.9424171447754,-12.8092498779297,2022-06-01 21:24:00,16.5741,16.5285720825195,192.56,-0.0986942,-0.154557,9.81,10.375,1.236,7025.5
2951,34.937999725341804,-12.810777664184599,2022-06-01 21:25:00,16.5943,16.483333587646502,192.695,-0.0985568,-0.15453699999999998,9.79,10.35,1.23583,7017.0
2952,34.933582305908196,-12.8122501373291,2022-06-01 21:26:00,16.6345,16.3999996185303,192.88099999999997,-0.09841950000000001,-0.15451700000000002,9.805,10.35,1.23567,7015.0
2953,34.928768157959,-12.813722610473599,2022-06-01 21:27:00,16.663,16.763635635376,192.21200000000002,-0.0982821,-0.154497,9.82,10.34,1.2355,7012.5
2954,34.9241333007812,-12.8149995803833,2022-06-01 21:28:00,16.6619,16.5,192.977,-0.0981447,-0.154477,9.795,10.345,1.2353299999999998,7005.0
2955,34.919967651367195,-12.816333770752001,2022-06-01 21:29:00,16.7,16.629999160766598,192.81900000000002,-0.09800729999999999,-0.15445699999999998,9.81,10.36,1.23517,7001.0
2956,34.915290832519496,-12.817832946777301,2022-06-01 21:30:00,16.6947,16.5111103057861,192.287,-0.0978699,-0.154437,9.8,10.345,1.235,6998.5
2957,34.9106674194336,-12.819333076477099,2022-06-01 21:31:00,16.7379,16.7000007629395,193.071,-0.0977325,-0.154417,9.795,10.355,1.2348299999999999,6992.0
2958,34.9063758850098,-12.8209447860718,2022-06-01 21:32:00,16.7222,16.814285278320302,194.00900000000001,-0.0975951,-0.154398,9.805,10.36,1.2346700000000002,6989.0
2959,34.9019584655762,-12.8222913742065,2022-06-01 21:33:00,16.6733,16.6000003814697,192.532,-0.0974577,-0.154378,9.82,10.36,1.2345,6986.0
2960,34.8973731994629,-12.823833465576199,2022-06-01 21:34:00,16.69,16.733333587646502,193.5,-0.0973203,-0.154358,9.78,10.38,1.23433,6978.0
2961,34.8928756713867,-12.8251667022705,2022-06-01 21:35:00,16.7125,16.6499996185303,193.611,-0.09718289999999999,-0.154338,9.805,10.365,1.23417,6977.0
2962,34.8882675170898,-12.826666831970199,2022-06-01 21:36:00,16.67,16.75,193.226,-0.0970456,-0.154318,9.8,10.34,1.234,6969.0
2963,34.8837013244629,-12.8282079696655,2022-06-01 21:37:00,16.675,16.7999992370605,194.218,-0.0969082,-0.154298,9.785,10.355,1.23383,6966.0
2964,34.879001617431605,-12.8299169540405,2022-06-01 21:38:00,16.65,16.5571422576904,193.3,-0.0967708,-0.154278,9.8,10.3467,1.23367,6964.0
2965,34.8747901916504,-12.8313751220703,2022-06-01 21:39:00,16.6562,16.6181812286377,193.958,-0.0966334,-0.154258,9.786669999999999,10.36,1.2435,6956.0
2966,34.8705406188965,-12.832750320434599,2022-06-01 21:40:00,16.68,16.716667175293,194.045,-0.096496,-0.15423800000000001,9.805,10.36,1.2433299999999998,6953.0
2967,34.8659172058105,-12.833833694458,2022-06-01 21:41:00,16.6577,16.5699996948242,193.58700000000002,-0.0963586,-0.154218,9.81,10.355,1.24317,6950.0
2968,34.861251831054695,-12.8353328704834,2022-06-01 21:42:00,16.6828,16.2999992370605,193.74900000000002,-0.09622119999999999,-0.154199,9.81,10.3467,1.2429999999999999,6942.0
2969,34.8568344116211,-12.8369998931885,2022-06-01 21:43:00,16.6885,16.625,194.03599999999997,-0.09608380000000001,-0.15417899999999998,9.79,10.33,1.2428299999999999,6938.0
2970,34.8524169921875,-12.8383331298828,2022-06-01 21:44:00,16.7103,16.5499992370605,193.762,-0.09594639999999999,-0.154159,9.8,10.37,1.2426700000000002,6936.0
2971,34.847873687744105,-12.839916229247999,2022-06-01 21:45:00,16.725,16.4888896942139,193.774,-0.09760310000000001,-0.12496800000000001,9.78,10.36,1.2425,6930.0
2972,34.843250274658196,-12.8413333892822,2022-06-01 21:46:00,16.7,16.620000839233402,194.537,-0.097466,-0.124949,9.79,10.315,1.24233,6928.0
2973,34.8386650085449,-12.842733383178699,2022-06-01 21:47:00,16.7571,16.3250007629395,194.139,-0.09732880000000001,-0.12493,9.8,10.345,1.24217,6922.0
2974,34.8343315124512,-12.8443336486816,2022-06-01 21:48:00,16.6867,16.3999996185303,193.37599999999998,-0.09719169999999999,-0.124911,9.815,10.37,1.242,6917.0
2975,34.830001831054695,-12.845916748046902,2022-06-01 21:49:00,16.7828,16.4857139587402,195.551,-0.0970546,-0.124892,9.79,10.385,1.24183,6914.5
2976,34.825366973877,-12.847332954406701,2022-06-01 21:50:00,16.7483,16.6000003814697,192.858,-0.09691749999999999,-0.124873,9.82,10.355,1.24167,6909.0
2977,34.820709228515604,-12.848416328430199,2022-06-01 21:51:00,16.75,16.5699996948242,194.21599999999998,-0.0967803,-0.12485299999999999,9.795,10.385,1.2415,6903.0
2978,34.8158760070801,-12.8502912521362,2022-06-01 21:52:00,16.792,16.5833339691162,194.55900000000003,-0.0863526,-0.10728399999999999,9.81,10.38,1.2413299999999998,6901.5
2979,34.8116111755371,-12.8517780303955,2022-06-01 21:53:00,16.7571,16.6499996185303,192.83,-0.086226,-0.107254,9.81,10.37,1.24117,6896.0
2980,34.8073768615723,-12.853041648864698,2022-06-01 21:54:00,16.8286,16.58571434021,195.067,-0.0860993,-0.107225,9.79,10.365,1.2409999999999999,6891.0
2981,34.802707672119105,-12.8548746109009,2022-06-01 21:55:00,16.7846,16.6625003814697,194.41,-0.0859727,-0.107196,9.81,10.405,1.2408299999999999,6888.0
2982,34.798126220703104,-12.8562774658203,2022-06-01 21:56:00,16.76,16.6000003814697,193.25599999999997,-0.085846,-0.10716700000000001,9.82,10.39,1.2406700000000002,6885.5
2983,34.793708801269496,-12.857791900634801,2022-06-01 21:57:00,16.8219,16.6571426391602,193.639,-0.0857194,-0.10713800000000001,9.80333,10.3667,1.2405,6879.0
2984,34.7891654968262,-12.859222412109402,2022-06-01 21:58:00,16.8621,16.483333587646502,193.97099999999998,-0.08559270000000001,-0.107109,9.8,10.35,1.26033,6876.0
2985,34.784534454345696,-12.860625267028801,2022-06-01 21:59:00,16.8312,16.6181812286377,193.372,-0.0854661,-0.107079,9.805,10.37,1.26017,6870.0
2986,34.7797508239746,-12.8621110916138,2022-06-01 22:00:00,16.812,16.6142864227295,194.155,-0.0853395,-0.10705,9.8,10.35,1.26,6865.0
2987,34.775333404541,-12.8635835647583,2022-06-01 22:01:00,16.7619,16.733333587646502,194.196,-0.08517949999999999,-0.106921,9.8,10.35,1.25983,6863.0
2988,34.7706260681152,-12.8649997711182,2022-06-01 22:02:00,16.7421,16.5499992370605,193.232,-0.08501950000000001,-0.10679200000000001,9.81667,10.355,1.25967,6855.0
2989,34.7659339904785,-12.8667497634888,2022-06-01 22:03:00,16.8167,16.5499992370605,196.428,-0.0848595,-0.10666300000000001,9.77,10.375,1.2595,6851.0
2990,34.761791229248,-12.868166923522901,2022-06-01 22:04:00,16.8059,16.3999996185303,194.835,-0.0846995,-0.10653399999999999,9.82,10.325,1.2593299999999998,6849.5
2991,34.757331848144496,-12.869667053222699,2022-06-01 22:05:00,16.7741,16.6142864227295,193.334,-0.0845396,-0.106405,9.805,10.31,1.2591700000000001,6845.5
2992,34.7525825500488,-12.870966911315902,2022-06-01 22:06:00,16.8448,16.4166660308838,195.729,-0.0843796,-0.106275,9.76,10.355,1.2590000000000001,6838.0
2993,34.7482070922852,-12.872555732727099,2022-06-01 22:07:00,16.8222,16.483333587646502,193.739,-0.06019360000000001,-0.123574,9.815,10.3533,1.25883,6837.0
2994,34.743709564209,-12.8739166259766,2022-06-01 22:08:00,16.7692,16.4285717010498,193.821,-0.0600355,-0.123438,9.79,10.32,1.2586700000000002,6830.0
2995,34.7393760681152,-12.875666618347198,2022-06-01 22:09:00,16.8143,16.6000003814697,196.236,-0.0598773,-0.123301,9.77,10.375,1.2485,6826.0
2996,34.734626770019496,-12.876999855041499,2022-06-01 22:10:00,16.7857,16.4571437835693,194.304,-0.0597192,-0.12316500000000001,9.82,10.365,1.24833,6825.0
2997,34.7296676635742,-12.8784446716309,2022-06-01 22:11:00,16.7848,16.4500007629395,195.137,-0.0595611,-0.123029,9.80333,10.37,1.24817,6818.0
2998,34.7253761291504,-12.880000114440902,2022-06-01 22:12:00,16.7625,16.5125007629395,194.555,-0.059403,-0.122893,9.815,10.375,1.248,6815.0
2999,34.7211265563965,-12.8814334869385,2022-06-01 22:13:00,16.704,16.716667175293,193.732,-0.05924490000000001,-0.12275599999999999,9.81,10.375,1.24783,6812.5
3000,34.716583251953104,-12.883000373840302,2022-06-01 22:14:00,16.7741,16.4571437835693,195.61700000000002,-0.0590868,-0.12262,9.8,10.35,1.24767,6805.0
3001,34.711959838867195,-12.8844995498657,2022-06-01 22:15:00,16.695999999999998,16.6000003814697,194.007,-0.058928699999999994,-0.122484,9.82,10.345,1.2475,6803.0
3002,34.7078323364258,-12.885999679565401,2022-06-01 22:16:00,16.7067,16.6499996185303,194.952,-0.0587706,-0.122347,9.785,10.36,1.2573299999999998,6796.0
3003,34.7029991149902,-12.887583732605,2022-06-01 22:17:00,16.6833,16.5444450378418,196.135,-0.0586124,-0.12221099999999999,9.79,10.36,1.2571700000000001,6794.5
3004,34.6983680725098,-12.888999938964801,2022-06-01 22:18:00,16.5593,16.7999992370605,192.89700000000002,-0.0584543,-0.122075,9.825,10.365,1.2570000000000001,6789.0
3005,34.6940422058105,-12.8903331756592,2022-06-01 22:19:00,16.5192,16.7000007629395,194.905,-0.0582962,-0.121938,9.78333,10.365,1.25683,6784.5
3006,34.689792633056605,-12.891833305358901,2022-06-01 22:20:00,16.4842,16.5750007629395,194.627,-0.0581381,-0.121802,9.81,10.33,1.2566700000000002,6778.0
3007,34.6851654052734,-12.8930835723877,2022-06-01 22:21:00,16.4185,16.6714286804199,193.858,-0.05798,-0.12166600000000001,9.79,10.4,1.2565,6775.5
3008,34.6807899475098,-12.894666671752901,2022-06-01 22:22:00,16.4381,16.6166667938232,194.28,-0.0578219,-0.121529,9.8,10.355,1.25633,6767.0
3009,34.676418304443395,-12.896124839782699,2022-06-01 22:23:00,16.4125,16.533332824707,194.7,-0.0576638,-0.121393,9.81,10.375,1.25617,6765.0
3010,34.6720008850098,-12.897666931152301,2022-06-01 22:24:00,16.4429,16.4166660308838,194.517,-0.0575057,-0.12125699999999999,9.8,10.315,1.256,6760.0
