,Unnamed: 0,latitude,longitude,datetime,speed_overground,stw,direction,current_ucomp,current_vcomp,draft_aft,draft_fore,comb_wind_swell_wave_height,power,on_land,time_diff
571,571,43.9485015869141,-7.129083156585691,2022-05-31 05:45:00,16.3,15.9499998092651,277.629,-0.188105,0.287602,9.795,10.31,1.48583,7615.0,False,0 days 00:01:00
572,572,43.949001312255895,-7.13545846939087,2022-05-31 05:46:00,16.2769,16.1000003814697,276.491,-0.186866,0.289802,9.815,10.29,1.48611,7614.0,False,0 days 00:01:00
573,573,43.949501037597706,-7.14186668395996,2022-05-31 05:47:00,16.1975,15.9250001907349,277.398,-0.1856259999999999,0.292001,9.805,10.26,1.48639,7611.0,False,0 days 00:01:00
574,574,43.9499168395996,-7.147833347320559,2022-05-31 05:48:00,16.2026,15.8666667938232,276.962,-0.184386,0.2942,9.82,10.27,1.4866700000000002,7612.0,False,0 days 00:01:00
575,575,43.9503326416016,-7.154083251953121,2022-05-31 05:49:00,16.1978,15.957142829895,277.825,-0.495762,1.56697,9.81,10.2867,1.48694,7611.5,False,0 days 00:01:00
576,576,43.9508323669434,-7.160208225250241,2022-05-31 05:50:00,16.2122,15.7399997711182,276.666,-0.494429,1.57627,9.83,10.295,1.48722,7614.0,False,0 days 00:01:00
577,577,43.951332092285206,-7.166333198547361,2022-05-31 05:51:00,16.1756,15.7166662216187,277.444,-0.493097,1.58557,9.815,10.285,1.4875,7612.0,False,0 days 00:01:00
578,578,43.951831817627,-7.172500133514401,2022-05-31 05:52:00,16.13,15.6999998092651,276.959,-0.491764,1.59486,9.83,10.27,1.48778,7612.0,False,0 days 00:01:00
579,579,43.9523315429688,-7.17841672897339,2022-05-31 05:53:00,16.0929,15.8000001907349,276.682,-0.490432,1.60416,9.81,10.29,1.48806,7611.5,False,0 days 00:01:00
580,580,43.95283508300779,-7.184566497802731,2022-05-31 05:54:00,16.1122,15.5777778625488,277.483,-0.4891,1.61346,9.82,10.3,1.48833,7612.0,False,0 days 00:01:00
581,581,43.953250885009794,-7.19103336334229,2022-05-31 05:55:00,16.1412,15.4857139587402,276.997,-0.487767,1.62275,9.81,10.32,1.48861,7611.0,False,0 days 00:01:00
582,582,43.9537506103516,-7.19723320007324,2022-05-31 05:56:00,16.1442,15.4399995803833,277.821,-0.486435,1.63205,9.81333,10.295,1.48889,7611.0,False,0 days 00:01:00
583,583,43.9542503356934,-7.203750133514401,2022-05-31 05:57:00,16.0756,15.542857170105,276.612,-0.485102,1.64135,9.82,10.285,1.48917,7611.0,False,0 days 00:01:00
584,584,43.95466613769529,-7.2101001739502,2022-05-31 05:58:00,16.0273,15.4714288711548,276.82,-0.48377,1.65064,9.8,10.29,1.48944,7611.0,False,0 days 00:01:00
585,585,43.9551658630371,-7.21649980545044,2022-05-31 05:59:00,15.8733,15.3400001525879,276.661,-0.482438,1.6599400000000002,9.80333,10.3,1.4897200000000002,7612.0,False,0 days 00:01:00
586,586,43.9556655883789,-7.22229146957397,2022-05-31 06:00:00,15.919,15.5100002288818,277.223,-0.481105,1.66923,9.82,10.275,1.49,7612.5,False,0 days 00:01:00
587,587,43.9560852050781,-7.22825002670288,2022-05-31 06:01:00,15.8822,15.6499996185303,276.309,-0.4788229999999999,1.67146,9.825,10.2167,1.4902799999999998,7614.0,False,0 days 00:01:00
588,588,43.9565849304199,-7.23425006866455,2022-05-31 06:02:00,15.925,15.375,277.973,-0.4765399999999999,1.67369,9.8,10.255,1.49056,7617.0,False,0 days 00:01:00
589,589,43.9571647644043,-7.2402081489563,2022-05-31 06:03:00,15.9457,15.4222221374512,276.107,-0.474258,1.67592,9.825,10.265,1.49083,7618.5,False,0 days 00:01:00
590,590,43.9576683044434,-7.24555540084839,2022-05-31 06:04:00,16.0375,15.771428108215302,277.671,-0.471976,1.67815,9.8,10.295,1.49111,7623.0,False,0 days 00:01:00
591,591,43.958168029785206,-7.25250005722046,2022-05-31 06:05:00,16.0571,15.7666664123535,276.567,-0.166626,0.5105270000000001,9.81,10.275,1.49139,7626.0,False,0 days 00:01:00
592,592,43.958667755127,-7.25920820236206,2022-05-31 06:06:00,16.15,15.8500003814697,277.108,-0.1655829999999999,0.511804,9.81,10.315,1.513,7624.0,False,0 days 00:01:00
593,593,43.9591674804688,-7.26512479782104,2022-05-31 06:07:00,16.0163,15.8500003814697,276.733,-0.164539,0.513081,9.81,10.315,1.5135,7625.0,False,0 days 00:01:00
594,594,43.9597511291504,-7.2712082862854,2022-05-31 06:08:00,16.0686,15.9499998092651,277.897,-0.163496,0.514358,9.8,10.29,1.514,7625.0,False,0 days 00:01:00
595,595,43.96016693115229,-7.27762508392334,2022-05-31 06:09:00,16.0944,16.0499992370605,276.003,-0.1624519999999999,0.5156350000000001,9.825,10.265,1.5145,7625.0,False,0 days 00:01:00
596,596,43.960666656494105,-7.28350019454956,2022-05-31 06:10:00,15.9436,15.8500003814697,277.082,-0.161408,0.516913,9.8,10.2567,1.515,7625.0,False,0 days 00:01:00
597,597,43.9612503051758,-7.289433479309079,2022-05-31 06:11:00,15.9744,15.5,277.444,-0.160365,0.518189,9.805,10.24,1.5155,7627.0,False,0 days 00:01:00
598,598,43.9618339538574,-7.2957501411438,2022-05-31 06:12:00,16.0351,15.636363983154302,276.73,-0.159321,0.519467,9.815,10.275,1.51667,7627.5,False,0 days 00:01:00
599,599,43.9622497558594,-7.30204153060913,2022-05-31 06:13:00,16.1194,15.7250003814697,277.257,-0.158278,0.520744,9.81,10.265,1.51722,7627.0,False,0 days 00:01:00
600,600,43.962833404540994,-7.30808353424072,2022-05-31 06:14:00,16.169,15.6800003051758,276.711,-0.1572339999999999,0.522021,9.81,10.28,1.51778,7627.0,False,0 days 00:01:00
601,601,43.9635009765625,-7.314199924468991,2022-05-31 06:15:00,16.2524,15.710000038147,277.481,-0.156191,0.5232979999999999,9.805,10.275,1.51833,7628.0,False,0 days 00:01:00
602,602,43.964084625244105,-7.31972217559814,2022-05-31 06:16:00,16.1949,15.6857147216797,276.832,-0.155147,0.524575,9.81,10.26,1.51889,7627.0,False,0 days 00:01:00
603,603,43.9646682739258,-7.326366901397709,2022-05-31 06:17:00,16.1889,15.4750003814697,276.765,-0.154104,0.5258520000000001,9.805,10.29,1.51944,7627.0,False,0 days 00:01:00
604,604,43.9651679992676,-7.3332085609436,2022-05-31 06:18:00,16.2,15.6166667938232,277.356,-0.15306,0.527129,9.82,10.315,1.52,7627.5,False,0 days 00:01:00
605,605,43.9657516479492,-7.33891677856445,2022-05-31 06:19:00,16.1488,15.5166664123535,276.128,-0.152017,0.528406,9.81,10.285,1.52056,7625.0,False,0 days 00:01:00
606,606,43.966251373290994,-7.34454154968262,2022-05-31 06:20:00,16.1116,15.4272727966309,277.629,-0.150973,0.529683,9.79,10.2767,1.52111,7627.0,False,0 days 00:01:00
607,607,43.96683502197271,-7.35093355178833,2022-05-31 06:21:00,16.1488,15.6499996185303,276.54,-0.2191739999999999,0.67745,9.8,,1.52167,7627.0,False,0 days 00:01:00
608,608,43.967498779296896,-7.35720014572144,2022-05-31 06:22:00,16.1163,15.625,276.923,-0.2182349999999999,0.678196,9.79,10.27,1.52222,7630.0,False,0 days 00:01:00
609,609,43.968082427978494,-7.36406660079956,2022-05-31 06:23:00,16.0213,15.5,276.716,-0.217296,0.6789430000000001,9.8,10.2633,1.52278,7630.0,False,0 days 00:01:00
610,610,43.96858215332029,-7.36970853805542,2022-05-31 06:24:00,16.0171,15.3000001907349,276.808,-0.216357,0.67969,9.8,10.22,1.52333,7631.0,False,0 days 00:01:00
611,611,43.9692497253418,-7.37563323974609,2022-05-31 06:25:00,16.1256,15.2799997329712,276.646,-0.2154179999999999,0.6804359999999999,9.81,10.285,1.53389,7632.0,False,0 days 00:01:00
612,612,43.9697494506836,-7.38183355331421,2022-05-31 06:26:00,16.1526,15.5249996185303,276.532,-0.214479,0.681183,9.79,10.275,1.53444,7634.0,False,0 days 00:01:00
613,613,43.970333099365206,-7.38810014724731,2022-05-31 06:27:00,16.1615,15.2250003814697,277.558,-0.21354,0.681929,9.805,10.28,1.535,7633.0,False,0 days 00:01:00
614,614,43.9710845947266,-7.39479160308838,2022-05-31 06:28:00,16.0341,15.722222328186,276.603,-0.212601,0.6826760000000001,9.82,10.315,1.53556,7634.0,False,0 days 00:01:00
615,615,43.97183227539061,-7.399944305419919,2022-05-31 06:29:00,16.1146,15.3999996185303,277.732,-0.211662,0.683422,9.795,10.3,1.53611,7633.0,False,0 days 00:01:00
616,616,43.9723320007324,-7.40670013427734,2022-05-31 06:30:00,16.1029,15.5900001525879,275.856,-0.210723,0.6841689999999999,9.82,10.235,1.53667,7635.0,False,0 days 00:01:00
617,617,43.9728889465332,-7.41337490081787,2022-05-31 06:31:00,16.0837,15.4899997711182,277.717,-0.209784,0.6849149999999999,9.795,10.205,1.53722,7635.5,False,0 days 00:01:00
618,618,43.9736671447754,-7.419000148773191,2022-05-31 06:32:00,16.2,15.390000343322802,276.713,-0.2088449999999999,0.685662,9.82,10.23,1.53778,7638.0,False,0 days 00:01:00
619,619,43.974334716796896,-7.42523336410522,2022-05-31 06:33:00,16.3061,15.3714284896851,277.836,-0.207907,0.686409,9.81,10.2767,1.53833,7638.0,False,0 days 00:01:00
620,620,43.9749984741211,-7.43208312988281,2022-05-31 06:34:00,16.234,15.6000003814697,275.878,-0.2069679999999999,0.6871550000000001,9.84,10.325,1.53889,7638.0,False,0 days 00:01:00
621,621,43.975555419921896,-7.43722200393677,2022-05-31 06:35:00,16.2,15.6166667938232,277.774,-0.206029,0.687902,9.78,10.285,1.53944,7637.5,False,0 days 00:01:00
622,622,43.9762229919434,-7.44320011138916,2022-05-31 06:36:00,16.1591,15.6846151351929,276.482,-0.20509,0.6886479999999999,9.805,10.29,1.54,7639.0,False,0 days 00:01:00
623,623,43.9768905639648,-7.449041843414309,2022-05-31 06:37:00,16.0659,15.6999998092651,276.344,-0.204151,0.689395,9.81,10.2567,1.54056,7636.0,False,0 days 00:01:00
624,624,43.977500915527294,-7.45566654205322,2022-05-31 06:38:00,16.1644,15.6999998092651,276.594,-0.269187,0.10882,9.81,10.26,1.54111,7639.0,False,0 days 00:01:00
625,625,43.97800064086911,-7.46270847320557,2022-05-31 06:39:00,15.9435,15.5500001907349,271.581,-0.268963,0.109375,9.84,10.23,1.54383,7638.0,False,0 days 00:01:00
626,626,43.9784164428711,-7.46883344650269,2022-05-31 06:40:00,15.9976,15.8500003814697,275.344,-0.26874,0.109929,9.77667,10.24,1.54444,7639.0,False,0 days 00:01:00
627,627,43.978832244873,-7.47427797317505,2022-05-31 06:41:00,16.0585,15.6833333969116,273.775,-0.268516,0.1104839999999999,9.815,10.245,1.54506,7643.0,False,0 days 00:01:00
628,628,43.9793319702148,-7.48019981384277,2022-05-31 06:42:00,16.1857,15.7749996185303,274.555,-0.268293,0.111038,9.795,10.255,1.54567,7643.0,False,0 days 00:01:00
629,629,43.9797515869141,-7.48600006103516,2022-05-31 06:43:00,16.1738,15.9499998092651,274.071,-0.26807,0.111593,9.8,10.2733,1.54628,7644.5,False,0 days 00:01:00
630,630,43.980167388916,-7.493000030517581,2022-05-31 06:44:00,16.18,15.880000114440902,274.332,-0.267846,0.112147,9.79,10.23,1.54689,7645.0,False,0 days 00:01:00
631,631,43.980583190918,-7.499000072479251,2022-05-31 06:45:00,16.1976,15.8571424484253,274.041,-0.267623,0.112702,9.805,10.255,1.5475,7645.0,False,0 days 00:01:00
632,632,43.9809989929199,-7.50523328781128,2022-05-31 06:46:00,16.1375,15.8428573608398,273.933,-0.267399,0.113256,9.795,10.3067,1.54811,7643.0,False,0 days 00:01:00
633,633,43.9814987182617,-7.51070833206177,2022-05-31 06:47:00,16.1767,15.8500003814697,274.97,-0.267176,0.113811,9.81,10.295,1.54872,7644.5,False,0 days 00:01:00
634,634,43.9819183349609,-7.51760005950928,2022-05-31 06:48:00,16.0048,15.8999996185303,272.959,-0.266952,0.114365,9.825,10.31,1.54933,7642.0,False,0 days 00:01:00
635,635,43.9821662902832,-7.52400016784668,2022-05-31 06:49:00,15.9163,15.75,271.876,-0.266729,0.11492,9.81,10.29,1.54994,7642.5,False,0 days 00:01:00
636,636,43.9823341369629,-7.52995824813843,2022-05-31 06:50:00,15.675999999999998,15.6333332061768,270.152,-0.266505,0.115474,9.81667,10.2467,1.55056,7640.0,False,0 days 00:01:00
637,637,43.9825553894043,-7.535541534423831,2022-05-31 06:51:00,15.7075,15.6666669845581,272.381,-0.266282,0.116029,9.785,10.275,1.5511700000000002,7642.0,False,0 days 00:01:00
638,638,43.9827499389648,-7.54220008850098,2022-05-31 06:52:00,15.8,15.7166662216187,270.883,-0.266059,0.1165829999999999,9.825,10.25,1.55178,7644.0,False,0 days 00:01:00
639,639,43.9830017089844,-7.548916816711429,2022-05-31 06:53:00,15.9143,15.8166666030884,272.113,-0.265835,0.117138,9.805,10.235,1.55239,7645.0,False,0 days 00:01:00
640,640,43.9831657409668,-7.55470848083496,2022-05-31 06:54:00,15.8279,15.6999998092651,270.2,-0.237429,0.138449,9.815,10.265,1.5530000000000002,7644.0,False,0 days 00:01:00
641,641,43.983333587646506,-7.56054162979126,2022-05-31 06:55:00,15.8435,15.6999998092651,272.058,-0.236465,0.138444,9.78667,10.26,1.55361,7644.0,False,0 days 00:01:00
642,642,43.9835548400879,-7.56650018692017,2022-05-31 06:56:00,15.7116,15.6000003814697,270.789,-0.2355,0.13844,9.825,10.2,1.5542200000000002,7644.0,False,0 days 00:01:00
643,643,43.9836654663086,-7.57266664505005,2022-05-31 06:57:00,15.6766,15.5222225189209,269.018,-0.234536,0.138435,9.815,10.245,1.55483,7644.0,False,0 days 00:01:00
644,644,43.9836654663086,-7.5785665512085,2022-05-31 06:58:00,15.6436,15.8000001907349,270.60400000000004,-0.233571,0.13843,9.79,10.2233,1.55544,7644.0,False,0 days 00:01:00
645,645,43.9838333129883,-7.58424997329712,2022-05-31 06:59:00,15.6306,15.8999996185303,270.35200000000003,-0.232607,0.138425,9.815,10.265,1.55606,7645.0,False,0 days 00:01:00
646,646,43.9839172363281,-7.59076642990112,2022-05-31 07:00:00,15.7564,15.5727272033691,270.222,-0.231642,0.13842,9.83,10.235,1.55667,7644.0,False,0 days 00:01:00
647,647,43.984001159668,-7.59688901901245,2022-05-31 07:01:00,15.8475,15.8000001907349,270.511,-0.230728,0.137665,9.81,10.265,1.55728,7645.0,False,0 days 00:01:00
648,648,43.984001159668,-7.602416515350339,2022-05-31 07:02:00,15.7659,15.7200002670288,269.392,-0.229814,0.13691,9.815,10.2567,1.55789,7645.0,False,0 days 00:01:00
649,649,43.9841651916504,-7.608666896820071,2022-05-31 07:03:00,15.7447,15.8500003814697,270.449,-0.228899,0.136156,9.795,10.265,1.5585,7644.0,False,0 days 00:01:00
650,650,43.9841651916504,-7.61450004577637,2022-05-31 07:04:00,15.662,15.75,269.826,-0.227985,0.135401,9.815,10.21,1.55911,7642.0,False,0 days 00:01:00
651,651,43.9841651916504,-7.62106657028198,2022-05-31 07:05:00,15.6853,15.5636367797852,270.236,-0.22707,0.134646,9.795,10.2533,1.55972,7641.0,False,0 days 00:01:00
652,652,43.9841651916504,-7.62722206115723,2022-05-31 07:06:00,15.7333,15.5666666030884,270.779,-0.226156,0.133891,9.81,10.285,1.56033,7641.0,False,0 days 00:01:00
653,653,43.9841651916504,-7.63333320617676,2022-05-31 07:07:00,15.6725,15.6000003814697,269.639,-0.225241,0.1331359999999999,9.83,10.24,1.56094,7640.0,False,0 days 00:01:00
654,654,43.9841651916504,-7.63908338546753,2022-05-31 07:08:00,15.7545,15.6000003814697,269.938,-0.224327,0.132381,9.81667,10.27,1.56156,7640.0,False,0 days 00:01:00
655,655,43.9841651916504,-7.645583152771,2022-05-31 07:09:00,15.7667,15.5833330154419,270.267,-0.223412,0.131627,9.81,10.205,1.56217,7638.0,False,0 days 00:01:00
656,656,43.9841651916504,-7.65170812606812,2022-05-31 07:10:00,15.7558,15.7166662216187,270.35400000000004,-0.272128,-0.0049549,9.82,10.295,1.5627799999999998,7639.0,False,0 days 00:01:00
657,657,43.9841651916504,-7.65729188919067,2022-05-31 07:11:00,15.7818,15.6166667938232,271.018,-0.272188,-0.0053202,9.815,10.265,1.56339,7637.0,False,0 days 00:01:00
658,658,43.9841651916504,-7.663249969482419,2022-05-31 07:12:00,15.7778,15.5500001907349,269.22,-0.2722489999999999,-0.0056856,9.835,10.2233,1.564,7639.0,False,0 days 00:01:00
659,659,43.9841651916504,-7.6701946258544895,2022-05-31 07:13:00,15.7628,15.630000114440902,270.632,-0.27231,-0.0060509,9.805,10.2,1.56461,7637.0,False,0 days 00:01:00
660,660,43.9841651916504,-7.67577791213989,2022-05-31 07:14:00,15.7614,15.8333330154419,269.897,-0.272371,-0.0064161999999999,9.82,10.235,1.56522,7637.0,False,0 days 00:01:00
661,661,43.9841651916504,-7.68141651153564,2022-05-31 07:15:00,15.825,15.6166667938232,270.333,-0.272431,-0.0067816,9.805,10.265,1.5658299999999998,7636.0,False,0 days 00:01:00
662,662,43.9841651916504,-7.687749862670901,2022-05-31 07:16:00,15.8619,15.6285715103149,269.85400000000004,-0.272492,-0.0071468999999999,9.825,10.26,1.56644,7635.0,False,0 days 00:01:00
663,663,43.9841651916504,-7.69426679611206,2022-05-31 07:17:00,15.7977,15.6999998092651,270.257,-0.272553,-0.0075122,9.81,10.265,1.56706,7632.0,False,0 days 00:01:00
664,664,43.9841651916504,-7.70087480545044,2022-05-31 07:18:00,15.8154,15.6222219467163,269.436,-0.272613,-0.0078776,9.815,10.275,1.56767,7631.5,False,0 days 00:01:00
665,665,43.9841651916504,-7.706791877746579,2022-05-31 07:19:00,15.7725,15.5500001907349,269.757,-0.2726739999999999,-0.0082429,9.8,10.29,1.56828,7628.0,False,0 days 00:01:00
666,666,43.9841651916504,-7.71274995803833,2022-05-31 07:20:00,15.8167,15.539999961853,270.703,-0.272735,-0.0086082,9.805,10.28,1.57333,7626.0,False,0 days 00:01:00
667,667,43.9841651916504,-7.71890020370483,2022-05-31 07:21:00,15.8108,15.5,268.976,-0.272796,-0.0089736,9.82333,10.25,1.574,7623.0,False,0 days 00:01:00
668,668,43.9841651916504,-7.72473335266113,2022-05-31 07:22:00,15.875,15.5666666030884,270.714,-0.272856,-0.0093388999999999,9.82,10.27,1.57467,7622.0,False,0 days 00:01:00
669,669,43.9841651916504,-7.73096656799316,2022-05-31 07:23:00,15.841,15.7142858505249,269.173,-0.272917,-0.0097042999999999,9.825,10.23,1.57533,7620.0,False,0 days 00:01:00
670,670,43.98408508300779,-7.73695850372314,2022-05-31 07:24:00,15.7405,15.5500001907349,268.827,-0.25916,-0.0163183,9.81,10.2233,1.5759999999999998,7618.5,False,0 days 00:01:00
671,671,43.984001159668,-7.74287509918213,2022-05-31 07:25:00,15.7028,15.6000003814697,269.262,-0.259208,-0.016689,9.8,10.26,1.57667,7617.0,False,0 days 00:01:00
672,672,43.983943939209006,-7.749133110046389,2022-05-31 07:26:00,15.6571,15.6000003814697,268.405,-0.259257,-0.0170597,9.82,10.265,1.57733,7616.0,False,0 days 00:01:00
673,673,43.9838333129883,-7.754958152771,2022-05-31 07:27:00,15.6316,15.4666662216187,269.72700000000003,-0.295095,-0.0007725,9.8,10.245,1.578,7615.0,False,0 days 00:01:00
674,674,43.9837760925293,-7.7609167098999,2022-05-31 07:28:00,15.6487,15.5666666030884,267.813,-0.295225,-0.0010386,9.835,10.26,1.57867,7613.0,False,0 days 00:01:00
675,675,43.9835014343262,-7.76749992370605,2022-05-31 07:29:00,15.559,15.619999885559098,269.338,-0.295356,-0.0013047,9.805,10.27,1.57933,7614.0,False,0 days 00:01:00
676,676,43.9834175109863,-7.77330017089844,2022-05-31 07:30:00,15.5541,15.557143211364698,269.018,-0.295486,-0.0015709,9.81,10.22,1.58,7614.0,False,0 days 00:01:00
677,677,43.9831657409668,-7.77879190444946,2022-05-31 07:31:00,15.5027,15.7142858505249,269.521,-0.295617,-0.001837,9.81333,10.27,1.58067,7612.0,False,0 days 00:01:00
678,678,43.9831657409668,-7.78496646881104,2022-05-31 07:32:00,15.5727,15.5749998092651,269.267,-0.295747,-0.0021030999999999,9.84,10.31,1.58133,7610.0,False,0 days 00:01:00
679,679,43.9829177856445,-7.79108333587646,2022-05-31 07:33:00,15.4478,15.5500001907349,267.754,-0.295878,-0.0023691999999999,9.81,10.2067,1.582,7608.0,False,0 days 00:01:00
680,680,43.982666015625,-7.797375202178959,2022-05-31 07:34:00,15.4467,15.3833332061768,269.724,-0.296008,-0.0026353,9.805,10.225,1.58267,7608.5,False,0 days 00:01:00
681,681,43.98249816894529,-7.80323314666748,2022-05-31 07:35:00,15.5108,15.3999996185303,269.055,-0.296139,-0.0029013999999999,9.825,10.22,1.58333,7609.0,False,0 days 00:01:00
682,682,43.9823341369629,-7.80906677246094,2022-05-31 07:36:00,15.5951,15.4750003814697,270.362,-0.29627,-0.0031675,9.815,10.26,1.584,7610.0,False,0 days 00:01:00
683,683,43.9823341369629,-7.81458330154419,2022-05-31 07:37:00,15.6194,15.6999998092651,268.346,-0.2964,-0.0034335999999999,9.83,,1.58467,7609.5,False,0 days 00:01:00
684,684,43.9821662902832,-7.82062482833862,2022-05-31 07:38:00,15.55,15.6999998092651,268.72,-0.29653,-0.0036998,9.825,10.2767,1.58533,7608.0,False,0 days 00:01:00
685,685,43.98199844360349,-7.827499866485599,2022-05-31 07:39:00,15.5737,15.7333335876465,269.37,-0.296661,-0.0039659,9.82333,10.29,1.586,7608.0,False,0 days 00:01:00
686,686,43.9817771911621,-7.833499908447269,2022-05-31 07:40:00,15.4778,15.6499996185303,267.265,-0.296792,-0.004232,9.83,10.215,1.58667,7606.5,False,0 days 00:01:00
687,687,43.9814987182617,-7.8397331237792995,2022-05-31 07:41:00,15.4683,15.5900001525879,270.789,-0.2969219999999999,-0.0044981,9.785,10.245,1.58733,7605.0,False,0 days 00:01:00
688,688,43.981414794921896,-7.84549999237061,2022-05-31 07:42:00,15.4152,15.6499996185303,268.061,-0.297053,-0.0047642,9.84,10.275,1.588,7605.0,False,0 days 00:01:00
689,689,43.9811668395996,-7.85079145431519,2022-05-31 07:43:00,15.3875,15.5285711288452,268.963,-0.266942,-0.0756291,9.805,10.295,1.58867,7603.0,False,0 days 00:01:00
690,690,43.9809989929199,-7.85752773284912,2022-05-31 07:44:00,15.4732,15.7624998092651,269.476,-0.267123,-0.0760765,9.815,10.27,1.58933,7604.0,False,0 days 00:01:00
691,691,43.980777740478494,-7.86299991607666,2022-05-31 07:45:00,15.3848,15.8000001907349,268.097,-0.267304,-0.076524,9.815,10.265,1.59,7603.0,False,0 days 00:01:00
